Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,21.120001,21.120001,21.120001,21.120001,21.120001,0
2011-06-29,21.120001,21.120001,21.120001,21.120001,21.120001,0
2011-06-30,21.230000,21.230000,21.010000,21.200001,21.200001,700
2011-07-01,21.410000,21.500000,21.410000,21.459999,21.459999,600
2011-07-05,21.500000,21.500000,21.500000,21.500000,21.500000,300
2011-07-06,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-07-07,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-07-08,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-07-11,22.180000,22.180000,22.180000,22.180000,22.180000,200
2011-07-12,22.180000,22.180000,22.180000,22.180000,22.180000,0
2011-07-13,22.200001,22.200001,22.040001,22.040001,22.040001,300
2011-07-14,22.000000,22.000000,22.000000,22.000000,22.000000,200
2011-07-15,22.000000,22.000000,22.000000,22.000000,22.000000,0
2011-07-18,21.440001,21.440001,21.440001,21.440001,21.440001,300
2011-07-19,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-20,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-21,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-22,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-25,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-26,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-27,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-28,21.440001,21.440001,21.440001,21.440001,21.440001,0
2011-07-29,21.540001,21.540001,21.540001,21.540001,21.540001,200
2011-08-01,21.850000,21.850000,21.850000,21.850000,21.850000,200
2011-08-02,22.100000,22.100000,22.100000,22.100000,22.100000,400
2011-08-03,22.100000,22.100000,22.100000,22.100000,22.100000,0
2011-08-04,22.049999,22.049999,21.920000,21.920000,21.920000,1600
2011-08-05,21.700001,21.700001,21.700001,21.700001,21.700001,200
2011-08-08,21.700001,21.700001,21.700001,21.700001,21.700001,0
2011-08-09,21.440001,21.490000,21.420000,21.420000,21.420000,300
2011-08-10,21.420000,21.420000,21.420000,21.420000,21.420000,0
2011-08-11,21.420000,21.420000,21.420000,21.420000,21.420000,0
2011-08-12,21.420000,21.420000,21.420000,21.420000,21.420000,0
2011-08-15,22.000000,22.000000,21.879999,21.879999,21.879999,700
2011-08-16,21.730000,21.730000,21.730000,21.730000,21.730000,100
2011-08-17,21.730000,21.730000,21.730000,21.730000,21.730000,0
2011-08-18,21.730000,21.730000,21.730000,21.730000,21.730000,0
2011-08-19,21.730000,21.730000,21.730000,21.730000,21.730000,0
2011-08-22,21.730000,21.730000,21.730000,21.730000,21.730000,0
2011-08-23,20.950001,20.950001,20.950001,20.950001,20.950001,1200
2011-08-24,20.969999,20.969999,20.950001,20.950001,20.950001,4400
2011-08-25,20.950001,20.950001,20.950001,20.950001,20.950001,0
2011-08-26,20.950001,20.950001,20.950001,20.950001,20.950001,0
2011-08-29,20.950001,20.950001,20.950001,20.950001,20.950001,0
2011-08-30,20.950001,20.950001,20.950001,20.950001,20.950001,0
2011-08-31,20.879999,21.059999,20.879999,21.059999,21.059999,900
2011-09-01,21.059999,21.059999,21.059999,21.059999,21.059999,0
2011-09-02,21.059999,21.059999,21.059999,21.059999,21.059999,0
2011-09-06,20.570000,20.570000,20.570000,20.570000,20.570000,1000
2011-09-07,20.570000,20.570000,20.570000,20.570000,20.570000,0
2011-09-08,20.610001,21.240000,20.610001,21.240000,21.240000,1000
2011-09-09,21.240000,21.240000,21.240000,21.240000,21.240000,0
2011-09-12,21.240000,21.240000,21.240000,21.240000,21.240000,0
2011-09-13,21.240000,21.240000,21.240000,21.240000,21.240000,0
2011-09-14,21.240000,21.240000,21.240000,21.240000,21.240000,0
2011-09-15,21.150000,21.299999,20.879999,21.010000,21.010000,6100
2011-09-16,21.010000,21.010000,21.010000,21.010000,21.010000,0
2011-09-19,20.799999,21.110001,20.799999,20.840000,20.840000,3300
2011-09-20,21.059999,21.059999,21.059999,21.059999,21.059999,200
2011-09-21,21.059999,21.059999,21.059999,21.059999,21.059999,0
2011-09-22,21.059999,21.059999,21.059999,21.059999,21.059999,0
2011-09-23,20.770000,20.940001,20.680000,20.940001,20.940001,5000
2011-09-26,20.950001,20.950001,20.950001,20.950001,20.950001,600
2011-09-27,20.950001,20.950001,20.950001,20.950001,20.950001,0
2011-09-28,20.950001,20.950001,20.950001,20.950001,20.950001,0
2011-09-29,21.480000,21.530001,21.120001,21.120001,21.120001,1600
2011-09-30,20.129999,21.889999,20.129999,21.889999,21.889999,1700
2011-10-03,21.889999,21.889999,21.889999,21.889999,21.889999,0
2011-10-04,21.770000,21.770000,21.770000,21.770000,21.770000,200
2011-10-05,21.770000,21.770000,21.770000,21.770000,21.770000,0
2011-10-06,21.770000,21.770000,21.770000,21.770000,21.770000,0
2011-10-07,21.719999,21.809999,21.490000,21.809999,21.809999,1200
2011-10-10,21.719999,21.719999,21.719999,21.719999,21.719999,600
2011-10-11,21.719999,21.719999,21.719999,21.719999,21.719999,0
2011-10-12,21.719999,21.719999,21.719999,21.719999,21.719999,0
2011-10-13,21.719999,21.719999,21.719999,21.719999,21.719999,0
2011-10-14,22.059999,22.059999,22.059999,22.059999,22.059999,300
2011-10-17,22.049999,22.049999,21.990000,21.990000,21.990000,500
2011-10-18,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-10-19,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-10-20,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-10-21,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-10-24,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-10-25,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-10-26,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-10-27,21.610001,21.610001,21.379999,21.379999,21.379999,500
2011-10-28,21.379999,21.379999,21.379999,21.379999,21.379999,0
2011-10-31,21.379999,21.379999,21.379999,21.379999,21.379999,0
2011-11-01,21.379999,21.379999,21.379999,21.379999,21.379999,0
2011-11-02,21.379999,21.379999,21.379999,21.379999,21.379999,0
2011-11-03,21.680000,21.719999,21.190001,21.719999,21.719999,2400
2011-11-04,21.719999,21.719999,21.719999,21.719999,21.719999,0
2011-11-07,21.719999,21.719999,21.719999,21.719999,21.719999,0
2011-11-08,21.719999,21.719999,21.719999,21.719999,21.719999,0
2011-11-09,22.650000,22.650000,21.639999,21.639999,21.639999,1200
2011-11-10,21.639999,21.639999,21.639999,21.639999,21.639999,0
2011-11-11,21.570000,21.570000,21.570000,21.570000,21.570000,200
2011-11-14,22.809999,22.809999,21.410000,21.549999,21.549999,1800
2011-11-15,21.549999,21.549999,21.549999,21.549999,21.549999,0
2011-11-16,21.719999,21.750000,21.719999,21.750000,21.750000,700
2011-11-17,21.730000,21.730000,21.730000,21.730000,21.730000,900
2011-11-18,21.730000,21.730000,21.730000,21.730000,21.730000,0
2011-11-21,21.610001,21.610001,21.549999,21.549999,21.549999,300
2011-11-22,21.780001,21.780001,21.750000,21.750000,21.750000,200
2011-11-23,21.750000,21.750000,21.750000,21.750000,21.750000,0
2011-11-25,21.770000,21.770000,21.770000,21.770000,21.770000,100
2011-11-28,21.690001,21.790001,21.570000,21.580000,21.580000,2400
2011-11-29,21.610001,21.610001,21.610001,21.610001,21.610001,300
2011-11-30,21.850000,21.850000,21.850000,21.850000,21.850000,200
2011-12-01,21.850000,21.850000,21.850000,21.850000,21.850000,0
2011-12-02,21.540001,21.540001,21.540001,21.540001,21.540001,700
2011-12-05,21.500000,21.500000,21.500000,21.500000,21.500000,400
2011-12-06,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-12-07,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-12-08,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-12-09,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-12-12,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-12-13,20.889999,20.889999,20.809999,20.820000,20.820000,2700
2011-12-14,20.790001,20.889999,20.790001,20.850000,20.850000,11000
2011-12-15,20.850000,20.850000,20.850000,20.850000,20.850000,0
2011-12-16,20.500000,20.510000,20.500000,20.510000,20.510000,6600
2011-12-19,20.840000,20.910000,20.840000,20.900000,20.900000,900
2011-12-20,20.799999,20.870001,20.440001,20.770000,20.770000,9400
2011-12-21,20.770000,20.830000,20.760000,20.799999,20.799999,3300
2011-12-22,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-12-23,21.260000,21.340000,21.260000,21.340000,21.340000,300
2011-12-27,21.260000,21.260000,21.260000,21.260000,21.260000,100
2011-12-28,21.280001,21.760000,21.170000,21.170000,21.170000,6100
2011-12-29,21.160000,21.320000,20.990000,21.020000,21.020000,18800
2011-12-30,21.209999,21.209999,21.070000,21.090000,21.090000,7800
2012-01-03,21.040001,21.690001,21.040001,21.139999,21.139999,2200
2012-01-04,21.090000,21.120001,20.129999,20.129999,20.129999,2400
2012-01-05,21.040001,21.049999,20.930000,20.930000,20.930000,7500
2012-01-06,21.000000,21.020000,20.980000,21.020000,21.020000,2700
2012-01-09,20.969999,21.000000,20.410000,21.000000,21.000000,3600
2012-01-10,21.129999,21.129999,21.080000,21.080000,21.080000,200
2012-01-11,21.080000,21.080000,21.080000,21.080000,21.080000,0
2012-01-12,20.340000,20.860001,20.340000,20.860001,20.860001,400
2012-01-13,21.150000,21.150000,21.100000,21.100000,21.100000,600
2012-01-17,21.090000,21.170000,21.090000,21.170000,21.170000,24200
2012-01-18,21.170000,21.170000,21.170000,21.170000,21.170000,0
2012-01-19,21.170000,21.170000,21.170000,21.170000,21.170000,0
2012-01-20,21.219999,21.230000,21.180000,21.180000,21.180000,23000
2012-01-23,21.280001,21.420000,21.280001,21.420000,21.420000,47900
2012-01-24,21.420000,21.420000,21.420000,21.420000,21.420000,0
2012-01-25,21.420000,21.420000,21.420000,21.420000,21.420000,0
2012-01-26,21.250000,21.260000,21.250000,21.260000,21.260000,12400
2012-01-27,21.260000,21.260000,21.260000,21.260000,21.260000,0
2012-01-30,21.320000,21.320000,21.240000,21.240000,21.240000,1100
2012-01-31,21.240000,21.240000,21.240000,21.240000,21.240000,0
2012-02-01,21.240000,21.240000,21.240000,21.240000,21.240000,0
2012-02-02,21.590000,21.610001,21.590000,21.610001,21.610001,2100
2012-02-03,21.610001,21.620001,21.360001,21.360001,21.360001,12000
2012-02-06,21.350000,21.490000,21.340000,21.480000,21.480000,12200
2012-02-07,21.480000,21.480000,21.480000,21.480000,21.480000,0
2012-02-08,21.480000,21.480000,21.480000,21.480000,21.480000,0
2012-02-09,21.480000,21.480000,21.480000,21.480000,21.480000,0
2012-02-10,21.350000,21.360001,21.299999,21.309999,21.309999,8000
2012-02-13,21.840000,21.840000,21.340000,21.430000,21.430000,8800
2012-02-14,21.620001,21.620001,21.620001,21.620001,21.620001,100
2012-02-15,21.600000,21.600000,21.590000,21.590000,21.590000,900
2012-02-16,21.680000,21.680000,21.680000,21.680000,21.680000,900
2012-02-17,21.719999,21.719999,21.709999,21.719999,21.719999,11700
2012-02-21,21.719999,21.719999,21.719999,21.719999,21.719999,0
2012-02-22,21.750000,21.870001,21.750000,21.809999,21.809999,1300
2012-02-23,21.709999,21.709999,21.620001,21.690001,21.690001,6400
2012-02-24,21.680000,21.740000,21.670000,21.719999,21.719999,6600
2012-02-27,21.549999,21.549999,21.480000,21.480000,21.480000,800
2012-02-28,21.389999,21.389999,21.389999,21.389999,21.389999,300
2012-02-29,21.389999,21.389999,21.389999,21.389999,21.389999,100
2012-03-01,21.389999,21.389999,21.389999,21.389999,21.389999,0
2012-03-02,21.750000,21.750000,21.750000,21.750000,21.750000,400
2012-03-05,21.620001,21.620001,21.420000,21.420000,21.420000,13800
2012-03-06,21.049999,21.260000,21.049999,21.049999,21.049999,11800
2012-03-07,21.100000,21.100000,21.059999,21.080000,21.080000,12000
2012-03-08,21.120001,21.150000,21.059999,21.139999,21.139999,35800
2012-03-09,21.139999,21.139999,21.139999,21.139999,21.139999,0
2012-03-12,20.350000,20.990000,20.350000,20.870001,20.870001,27200
2012-03-13,20.870001,20.870001,20.870001,20.870001,20.870001,0
2012-03-14,21.010000,21.030001,20.920000,20.959999,20.959999,6300
2012-03-15,21.020000,21.049999,20.820000,20.820000,20.820000,5300
2012-03-16,20.820000,20.820000,20.820000,20.820000,20.820000,0
2012-03-19,20.660000,20.660000,20.660000,20.660000,20.660000,6500
2012-03-20,20.590000,20.590000,20.559999,20.559999,20.559999,400
2012-03-21,20.559999,20.559999,20.559999,20.559999,20.559999,0
2012-03-22,20.559999,20.559999,20.559999,20.559999,20.559999,0
2012-03-23,20.400000,20.469999,20.260000,20.370001,20.370001,10100
2012-03-26,20.400000,20.430000,20.350000,20.389999,20.389999,14000
2012-03-27,20.389999,20.389999,20.389999,20.389999,20.389999,0
2012-03-28,20.330000,20.330000,20.299999,20.299999,20.299999,13800
2012-03-29,20.049999,20.049999,20.049999,20.049999,20.049999,800
2012-03-30,20.000000,20.000000,19.799999,19.809999,19.809999,7500
2012-04-02,19.139999,20.070000,19.139999,20.070000,20.070000,9700
2012-04-03,20.020000,20.020000,19.930000,19.930000,19.930000,500
2012-04-04,19.850000,19.850000,19.799999,19.799999,19.799999,9800
2012-04-05,19.889999,19.950001,19.889999,19.950001,19.950001,13000
2012-04-09,19.969999,20.000000,19.969999,19.990000,19.990000,13000
2012-04-10,19.870001,19.889999,19.840000,19.840000,19.840000,13200
2012-04-11,19.940001,19.969999,19.850000,19.850000,19.850000,1500
2012-04-12,20.180000,20.190001,20.180000,20.190001,20.190001,800
2012-04-13,20.110001,20.110001,19.820000,19.820000,19.820000,1800
2012-04-16,19.820000,19.820000,19.820000,19.820000,19.820000,0
2012-04-17,19.820000,19.820000,19.820000,19.820000,19.820000,0
2012-04-18,19.820000,19.820000,19.820000,19.820000,19.820000,0
2012-04-19,19.820000,19.820000,19.820000,19.820000,19.820000,0
2012-04-20,19.459999,19.459999,19.459999,19.459999,19.459999,300
2012-04-23,19.459999,19.459999,19.459999,19.459999,19.459999,0
2012-04-24,19.459999,19.459999,19.459999,19.459999,19.459999,0
2012-04-25,19.330000,19.400000,19.290001,19.320000,19.320000,8100
2012-04-26,19.330000,19.350000,19.260000,19.309999,19.309999,4500
2012-04-27,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-04-30,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-05-01,19.200001,19.200001,19.200001,19.200001,19.200001,200
2012-05-02,19.200001,19.200001,19.200001,19.200001,19.200001,0
2012-05-03,19.200001,19.200001,19.200001,19.200001,19.200001,0
2012-05-04,19.200001,19.200001,19.200001,19.200001,19.200001,0
2012-05-07,19.309999,19.309999,19.270000,19.270000,19.270000,600
2012-05-08,19.219999,19.340000,19.129999,19.320000,19.320000,13400
2012-05-09,19.260000,19.309999,19.260000,19.309999,19.309999,13200
2012-05-10,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-05-11,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-05-14,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-05-15,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-05-16,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-05-17,19.309999,19.309999,19.309999,19.309999,19.309999,0
2012-05-18,19.840000,19.840000,19.830000,19.840000,19.840000,900
2012-05-21,20.770000,20.770000,20.770000,20.770000,20.770000,300
2012-05-22,20.770000,20.770000,20.770000,20.770000,20.770000,0
2012-05-23,20.770000,20.770000,20.770000,20.770000,20.770000,0
2012-05-24,20.770000,20.770000,20.770000,20.770000,20.770000,0
2012-05-25,20.770000,20.770000,20.770000,20.770000,20.770000,0
2012-05-29,19.520000,19.559999,19.490000,19.490000,19.490000,13500
2012-05-30,19.379999,19.500000,19.379999,19.459999,19.459999,13200
2012-05-31,19.459999,19.459999,19.459999,19.459999,19.459999,0
2012-06-01,19.459999,19.459999,19.459999,19.459999,19.459999,0
2012-06-04,19.780001,19.790001,19.760000,19.760000,19.760000,14700
2012-06-05,20.049999,20.049999,20.049999,20.049999,20.049999,12600
2012-06-06,19.820000,19.830000,19.780001,19.780001,19.780001,24700
2012-06-07,19.700001,19.730000,19.700001,19.730000,19.730000,6500
2012-06-08,19.940001,19.950001,19.940001,19.950001,19.950001,5600
2012-06-11,19.870001,19.870001,19.870001,19.870001,19.870001,500
2012-06-12,19.870001,19.870001,19.740000,19.770000,19.770000,17400
2012-06-13,19.690001,19.690001,19.690001,19.690001,19.690001,600
2012-06-14,19.730000,19.750000,19.620001,19.629999,19.629999,55000
2012-06-15,19.410000,19.490000,19.330000,19.330000,19.330000,42200
2012-06-18,19.430000,19.549999,19.430000,19.549999,19.549999,400
2012-06-19,20.500000,20.500000,19.500000,19.510000,19.510000,8700
2012-06-20,19.510000,19.510000,19.510000,19.510000,19.510000,0
2012-06-21,19.510000,19.510000,19.510000,19.510000,19.510000,0
2012-06-22,19.510000,19.510000,19.510000,19.510000,19.510000,0
2012-06-25,19.350000,19.440001,19.110001,19.110001,19.110001,800
2012-06-26,19.110001,19.110001,19.110001,19.110001,19.110001,0
2012-06-27,19.330000,19.410000,19.320000,19.410000,19.410000,16000
2012-06-28,19.400000,19.400000,19.400000,19.400000,19.400000,100
2012-06-29,19.629999,19.629999,19.600000,19.600000,19.600000,22800
2012-07-02,20.850000,20.850000,19.850000,19.850000,19.850000,1300
2012-07-03,19.850000,19.850000,19.850000,19.850000,19.850000,0
2012-07-05,19.850000,19.850000,19.850000,19.850000,19.850000,0
2012-07-06,19.850000,19.850000,19.850000,19.850000,19.850000,0
2012-07-09,20.540001,20.540001,19.920000,19.920000,19.920000,600
2012-07-10,19.920000,19.920000,19.920000,19.920000,19.920000,0
2012-07-11,19.920000,19.920000,19.920000,19.920000,19.920000,0
2012-07-12,19.920000,19.920000,19.920000,19.920000,19.920000,0
2012-07-13,19.920000,19.920000,19.920000,19.920000,19.920000,0
2012-07-16,19.980000,19.980000,19.980000,19.980000,19.980000,400
2012-07-17,19.430000,19.430000,18.980000,18.980000,18.980000,2000
2012-07-18,19.080000,19.080000,19.080000,19.080000,19.080000,700
2012-07-19,19.080000,19.080000,19.080000,19.080000,19.080000,0
2012-07-20,19.080000,19.080000,19.080000,19.080000,19.080000,0
2012-07-23,19.480000,19.480000,19.469999,19.469999,19.469999,300
2012-07-24,19.170000,19.170000,19.170000,19.170000,19.170000,100
2012-07-25,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-07-26,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-07-27,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-07-30,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-07-31,19.639999,19.639999,19.639999,19.639999,19.639999,100
2012-08-01,19.639999,19.639999,19.639999,19.639999,19.639999,0
2012-08-02,19.340000,19.340000,19.340000,19.340000,19.340000,200
2012-08-03,19.270000,19.270000,19.270000,19.270000,19.270000,200
2012-08-06,19.270000,19.270000,19.270000,19.270000,19.270000,0
2012-08-07,19.170000,19.170000,19.170000,19.170000,19.170000,300
2012-08-08,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-08-09,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-08-10,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-08-13,19.540001,19.549999,19.520000,19.549999,19.549999,900
2012-08-14,19.530001,19.530001,19.520000,19.520000,19.520000,300
2012-08-15,19.520000,19.520000,19.520000,19.520000,19.520000,0
2012-08-16,19.520000,19.520000,19.520000,19.520000,19.520000,0
2012-08-17,19.520000,19.520000,19.520000,19.520000,19.520000,0
2012-08-20,19.709999,19.709999,19.360001,19.360001,19.360001,1500
2012-08-21,19.360001,19.360001,19.360001,19.360001,19.360001,0
2012-08-22,19.120001,19.120001,18.990000,18.990000,18.990000,2900
2012-08-23,18.920000,18.969999,18.879999,18.920000,18.920000,23900
2012-08-24,18.920000,18.920000,18.920000,18.920000,18.920000,0
2012-08-27,18.990000,19.049999,18.980000,19.000000,19.000000,20700
2012-08-28,19.010000,19.010000,18.959999,18.990000,18.990000,12800
2012-08-29,19.059999,19.059999,19.059999,19.059999,19.059999,200
2012-08-30,19.059999,19.059999,19.059999,19.059999,19.059999,0
2012-08-31,19.059999,19.059999,19.059999,19.059999,19.059999,0
2012-09-04,19.059999,19.059999,19.059999,19.059999,19.059999,0
2012-09-05,19.320000,19.379999,19.120001,19.120001,19.120001,29800
2012-09-06,19.090000,19.129999,19.030001,19.049999,19.049999,119400
2012-09-07,19.049999,19.049999,19.049999,19.049999,19.049999,0
2012-09-10,19.250000,19.250000,19.000000,19.080000,19.080000,22500
2012-09-11,19.059999,19.100000,19.059999,19.100000,19.100000,200
2012-09-12,19.080000,19.150000,19.080000,19.150000,19.150000,400
2012-09-13,19.150000,19.150000,19.150000,19.150000,19.150000,0
2012-09-14,19.270000,19.270000,19.270000,19.270000,19.270000,500
2012-09-17,19.520000,19.520000,19.389999,19.389999,19.389999,200
2012-09-18,19.389999,19.389999,19.389999,19.389999,19.389999,0
2012-09-19,19.360001,19.360001,19.299999,19.299999,19.299999,600
2012-09-20,19.299999,19.299999,19.299999,19.299999,19.299999,0
2012-09-21,19.299999,19.299999,19.299999,19.299999,19.299999,0
2012-09-24,19.299999,19.299999,19.299999,19.299999,19.299999,0
2012-09-25,19.299999,19.299999,19.299999,19.299999,19.299999,0
2012-09-26,19.010000,19.010000,18.940001,19.010000,19.010000,800
2012-09-27,19.090000,19.090000,18.920000,18.920000,18.920000,400
2012-09-28,18.980000,18.980000,18.980000,18.980000,18.980000,100
2012-10-01,19.559999,19.559999,19.049999,19.049999,19.049999,1700
2012-10-02,19.480000,19.520000,19.480000,19.520000,19.520000,800
2012-10-03,19.520000,19.520000,19.520000,19.520000,19.520000,200
2012-10-04,19.219999,19.219999,19.219999,19.219999,19.219999,300
2012-10-05,19.209999,19.209999,19.209999,19.209999,19.209999,100
2012-10-08,19.440001,19.459999,19.410000,19.410000,19.410000,400
2012-10-09,19.370001,19.370001,19.370001,19.370001,19.370001,500
2012-10-10,19.370001,19.530001,19.370001,19.520000,19.520000,300
2012-10-11,19.500000,19.500000,19.379999,19.420000,19.420000,41000
2012-10-12,19.490000,19.530001,19.490000,19.520000,19.520000,12900
2012-10-15,19.520000,19.549999,19.510000,19.549999,19.549999,1900
2012-10-16,19.610001,19.610001,19.600000,19.600000,19.600000,700
2012-10-17,19.740000,19.740000,19.740000,19.740000,19.740000,100
2012-10-18,19.780001,19.780001,19.780001,19.780001,19.780001,100
2012-10-19,19.809999,19.860001,19.780001,19.780001,19.780001,13000
2012-10-22,19.790001,19.790001,19.690001,19.690001,19.690001,14300
2012-10-23,19.660000,19.660000,19.660000,19.660000,19.660000,400
2012-10-24,19.680000,19.709999,19.670000,19.709999,19.709999,12900
2012-10-25,19.469999,19.469999,19.469999,19.469999,19.469999,300
2012-10-26,19.590000,19.600000,19.400000,19.480000,19.480000,11200
2012-10-31,19.520000,19.670000,19.520000,19.670000,19.670000,700
2012-11-01,19.520000,19.520000,19.520000,19.520000,19.520000,100
2012-11-02,19.480000,19.480000,19.430000,19.430000,19.430000,500
2012-11-05,19.389999,19.400000,19.309999,19.330000,19.330000,5200
2012-11-06,19.370001,19.430000,19.370001,19.430000,19.430000,1200
2012-11-07,19.559999,19.590000,19.559999,19.570000,19.570000,2600
2012-11-08,19.580000,19.629999,19.570000,19.610001,19.610001,11400
2012-11-09,19.580000,19.620001,19.580000,19.620001,19.620001,800
2012-11-12,19.600000,19.600000,19.600000,19.600000,19.600000,100
2012-11-13,18.830000,18.830000,18.830000,18.830000,18.830000,200
2012-11-14,19.680000,19.680000,19.580000,19.600000,19.600000,11400
2012-11-15,19.600000,19.600000,19.600000,19.600000,19.600000,0
2012-11-16,19.299999,19.610001,19.299999,19.600000,19.600000,10100
2012-11-19,19.719999,19.900000,19.719999,19.900000,19.900000,27900
2012-11-20,19.770000,19.770000,19.770000,19.770000,19.770000,200
2012-11-21,19.770000,19.770000,19.770000,19.770000,19.770000,0
2012-11-23,20.209999,20.209999,20.040001,20.040001,20.040001,1100
2012-11-26,19.809999,19.990000,19.809999,19.990000,19.990000,1100
2012-11-27,19.930000,19.930000,19.930000,19.930000,19.930000,100
2012-11-28,19.930000,19.930000,19.930000,19.930000,19.930000,0
2012-11-29,19.959999,19.959999,19.959999,19.959999,19.959999,100
2012-11-30,19.780001,19.780001,19.740000,19.760000,19.760000,10200
2012-12-03,19.860001,19.860001,19.860001,19.860001,19.860001,100
2012-12-04,19.860001,19.860001,19.860001,19.860001,19.860001,0
2012-12-05,19.709999,19.750000,19.709999,19.750000,19.750000,1100
2012-12-06,19.910000,19.910000,19.590000,19.600000,19.600000,6500
2012-12-07,19.540001,19.540001,19.420000,19.450001,19.450001,28500
2012-12-10,19.469999,19.520000,19.469999,19.520000,19.520000,200
2012-12-11,19.469999,19.490000,19.469999,19.490000,19.490000,1200
2012-12-12,19.660000,19.820000,19.639999,19.809999,19.809999,3300
2012-12-13,19.559999,19.870001,19.250000,19.870001,19.870001,9400
2012-12-14,19.820000,19.820000,19.820000,19.820000,19.820000,600
2012-12-17,19.820000,19.820000,19.820000,19.820000,19.820000,2100
2012-12-18,19.850000,19.889999,19.820000,19.889999,19.889999,13600
2012-12-19,19.910000,20.049999,19.910000,20.049999,20.049999,4000
2012-12-20,20.049999,20.049999,20.049999,20.049999,20.049999,0
2012-12-21,19.930000,19.959999,19.930000,19.959999,19.959999,5600
2012-12-24,19.969999,19.969999,19.969999,19.969999,19.969999,100
2012-12-26,20.150000,20.150000,20.150000,20.150000,20.150000,100
2012-12-27,20.150000,20.150000,20.150000,20.150000,20.150000,0
2012-12-28,20.150000,20.150000,20.150000,20.150000,20.150000,0
2012-12-31,20.150000,20.150000,20.150000,20.150000,20.150000,0
2013-01-02,19.730000,19.860001,19.600000,19.680000,19.680000,34200
2013-01-03,19.680000,19.680000,19.680000,19.680000,19.680000,0
2013-01-04,19.889999,19.889999,19.889999,19.889999,19.889999,200
2013-01-07,19.889999,19.889999,19.889999,19.889999,19.889999,0
2013-01-08,19.889999,19.889999,19.889999,19.889999,19.889999,0
2013-01-09,19.620001,19.620001,19.430000,19.459999,19.459999,800
2013-01-10,19.459999,19.459999,19.459999,19.459999,19.459999,0
2013-01-11,19.370001,19.370001,19.370001,19.370001,19.370001,100
2013-01-14,19.490000,19.490000,19.490000,19.490000,19.490000,200
2013-01-15,19.490000,19.490000,19.490000,19.490000,19.490000,0
2013-01-16,19.490000,19.490000,19.490000,19.490000,19.490000,0
2013-01-17,19.490000,19.490000,19.490000,19.490000,19.490000,0
2013-01-18,19.490000,19.490000,19.490000,19.490000,19.490000,0
2013-01-22,19.490000,19.490000,19.490000,19.490000,19.490000,0
2013-01-23,19.490000,19.490000,19.490000,19.490000,19.490000,0
2013-01-24,19.219999,19.270000,19.190001,19.270000,19.270000,600
2013-01-25,19.270000,19.270000,19.270000,19.270000,19.270000,0
2013-01-28,19.290001,19.290001,19.290001,19.290001,19.290001,2400
2013-01-29,19.610001,19.610001,19.610001,19.610001,19.610001,7800
2013-01-30,19.610001,19.610001,19.610001,19.610001,19.610001,0
2013-01-31,19.610001,19.610001,19.610001,19.610001,19.610001,0
2013-02-01,19.610001,19.610001,19.610001,19.610001,19.610001,0
2013-02-04,20.280001,20.280001,20.280001,20.280001,20.280001,100
2013-02-05,20.090000,20.090000,19.260000,19.270000,19.270000,3300
2013-02-06,19.230000,19.240000,19.110001,19.110001,19.110001,1400
2013-02-07,19.129999,19.139999,19.129999,19.139999,19.139999,400
2013-02-08,19.139999,19.139999,19.139999,19.139999,19.139999,0
